2.0 Y10, 10 F3
2.0 Y14, 140 E
2.3 Y14, 140 F
2.3 Y10, 10 E1
122.456, 103.9
122.687, 103.5
123.116, 103.0
123.527, 102.7
123.988, 102.4
124.478, 102.3
125.118, 102.3
125.688, 102.3
126.17 , 102.5
126.431, 102.7
126.86 , 103.0
127.276, 103.5
127.579, 103.9
127.66 , 104.2
127.735, 104.7
127.755, 105.0
127.685, 105.5
127.511, 106.0
127.241, 106.5
126.884, 106.9
126.456, 107.2
125.971, 107.5
125.449, 107.6
124.91 , 107.6
124.374, 107.6
123.862, 107.4
123.394, 107.1
122.988, 106.8
122.659, 106.3
122.42 , 105.9
122.28 , 105.3
122.268, 105.2
121.882, 105.2
121.856, 104.8
121.936, 104.2
122.104, 103.7
122.378, 103.2
122.852, 102.7
123.314, 102.4
123.839, 102.1
124.406, 101.9
125.133, 101.9
125.786, 102.0
126.342, 102.2
126.849, 102.5
127.284, 102.9
127.708, 103.4
127.94 , 103.8
128.104, 104.4
128.121, 104.6
128.144, 105.0
128.063, 105.6
127.865, 106.2
127.557, 106.7
127.15 , 107.2
126.661, 107.6
126.108, 107.8
125.512, 108.0
124.897, 108.0
124.286, 108.0
123.702, 107.8
123.168, 107.4
122.704, 107.0
122.329, 106.6
122.056, 106.0
121.896, 105.4
121.886, 105.2
121.882, 105.2
121.856, 104.8
121.936, 104.2
122.104, 103.7
122.378, 103.2
122.852, 102.7
123.123, 102.5
123.741, 104.0
123.46 , 104.3
123.349, 104.9
123.454, 105.5
123.598, 105.8
123.857, 106.1
126.12 , 103.8
125.687, 103.5
125.054, 103.4
124.406, 103.5
123.877, 103.8
126.146, 106.1
126.504, 105.6
126.651, 105.0
126.551, 104.4
126.262, 104.0
125.034, 103.0
125.482, 103.0
125.837, 103.1
126.182, 103.4
126.485, 103.6
126.78 , 104.0
126.908, 104.2
127.018, 104.6
127.048, 104.9
126.999, 105.3
126.874, 105.7
126.671, 106.1
126.415, 106.4
126.101, 106.6
125.744, 106.8
125.359, 106.9
124.961, 106.9
124.564, 106.9
124.184, 106.8
123.835, 106.6
123.53 , 106.3
123.281, 106.0
123.098, 105.7
122.987, 105.3
122.953, 104.9
122.998, 104.5
123.085, 104.2
123.243, 103.9
123.579, 103.6
123.887, 103.3
124.227, 103.1
124.58 , 103.0
124.836, 103.0
124.58 , 103.0
124.227, 103.1
123.887, 103.3
123.579, 103.6
123.243, 103.9
123.085, 104.2
122.998, 104.5
122.953, 104.9
122.974, 105.1
124.813, 102.8
125.051, 102.7
125.355, 102.8
125.777, 102.9
126.181, 103.1
126.666, 103.5
126.993, 103.9
127.179, 104.3
127.261, 104.7
127.278, 105.0
127.22 , 105.4
127.076, 105.8
126.853, 106.2
126.558, 106.6
126.204, 106.8
125.803, 107.0
125.371, 107.1
124.925, 107.2
124.482, 107.1
124.059, 107.0
123.672, 106.7
123.336, 106.5
123.064, 106.1
122.867, 105.7
122.751, 105.3
122.722, 104.8
122.83 , 104.2
122.985, 103.9
123.231, 103.6
123.633, 103.2
124.17 , 102.9
124.57 , 102.8
124.753, 102.8
124.714, 102.4
125.062, 102.3
125.671, 102.4
126.137, 102.6
126.39 , 102.7
126.807, 103.1
127.212, 103.5
127.506, 104.0
127.584, 104.3
127.657, 104.7
127.677, 105.0
127.608, 105.5
127.44 , 106.0
127.177, 106.5
126.831, 106.9
126.414, 107.2
125.943, 107.4
125.436, 107.5
124.912, 107.6
124.392, 107.5
123.895, 107.3
123.44 , 107.1
123.045, 106.7
122.726, 106.3
122.493, 105.8
122.357, 105.3
122.323, 104.8
122.392, 104.3
122.528, 103.9
122.752, 103.5
123.17 , 103.1
123.569, 102.8
124.017, 102.5
124.495, 102.4
124.654, 102.4
124.59 , 102.0
125.074, 101.9
125.767, 102.0
126.308, 102.2
126.802, 102.5
127.227, 102.9
127.641, 103.4
127.866, 103.8
128.026, 104.4
128.043, 104.7
128.066, 105.0
127.987, 105.6
127.794, 106.2
127.493, 106.7
127.097, 107.1
126.62 , 107.5
126.08 , 107.8
125.5 Y, 107.9
124.9 Y, 108.0
124.303, 107.9
123.734, 107.7
123.213, 107.4
122.761, 107.0
122.395, 106.5
122.129, 106.0
121.974, 105.4
121.934, 104.8
122.013, 104.2
122.176, 103.7
122.443, 103.3
122.906, 102.8
123.356, 102.4
123.868, 102.2
124.422, 102.0
124.531, 102.0
124.59 , 102.0
125.074, 101.9
125.767, 102.0
126.308, 102.2
126.802, 102.5
127.227, 102.9
127.349, 103.1
123.798, 104.0
123.54 , 104.4
123.428, 104.9
123.548, 105.5
123.908, 106.0
126.059, 103.9
125.564, 103.6
125.031, 103.4
124.436, 103.6
123.934, 103.9
126.092, 106.0
126.452, 105.5
126.572, 104.9
126.483, 104.4
126.205, 104.0
126.483, 104.4
126.572, 104.9
126.452, 105.5
126.092, 106.0
125.442, 105.4
123.034, 104.9
123.063, 104.6
123.161, 104.2
123.307, 104.0
123.633, 103.6
123.93 , 103.4
124.256, 103.2
124.671, 103.1
125.207, 103.1
125.703, 103.2
126.147, 103.4
126.433, 103.7
126.722, 104.0
126.919, 104.5
126.967, 104.9
126.933, 105.3
126.825, 105.6
126.647, 106.0
126.406, 106.3
126.111, 106.5
125.775, 106.7
125.409, 106.8
125.027, 106.9
124.645, 106.8
124.276, 106.7
123.935, 106.6
123.634, 106.3
123.385, 106.0
123.198, 105.7
123.079, 105.3
123.057, 105.1
123.079, 105.3
123.198, 105.7
123.385, 106.0
123.634, 106.3
123.935, 106.6
124.276, 106.7
124.645, 106.8
125.027, 106.9
125.308, 106.8
122.829, 105.2
122.822, 105.1
122.817, 104.7
122.91 , 104.3
123.063, 103.9
123.299, 103.6
123.68 , 103.3
124.199, 103.0
124.59 , 102.8
125.015, 102.8
125.407, 102.8
125.801, 103.0
126.161, 103.2
126.47 , 103.4
126.822, 103.8
127.066, 104.2
127.172, 104.6
127.183, 105.1
127.102, 105.5
126.939, 105.9
126.701, 106.3
126.397, 106.6
126.04 , 106.8
125.643, 107.0
125.221, 107.1
124.791, 107.1
124.37 , 107.0
123.974, 106.8
123.616, 106.6
123.313, 106.3
123.074, 105.9
122.908, 105.6
122.841, 105.2
122.438, 105.3
122.4 Y, 104.9
122.45 , 104.4
122.603, 103.9
122.727, 103.7
123.089, 103.3
123.611, 102.8
124.046, 102.6
124.513, 102.5
125.017, 102.4
125.485, 102.5
125.954, 102.6
126.383, 102.8
126.658, 103.1
127.033, 103.4
127.338, 103.8
127.491, 104.2
127.578, 104.7
127.578, 105.1
127.55 , 105.4
127.402, 105.9
127.162, 106.3
126.838, 106.7
126.444, 107.1
125.995, 107.3
125.507, 107.5
125 Y10, 107.5
124.493, 107.5
124.005, 107.3
123.556, 107.1
123.162, 106.7
122.838, 106.3
122.598, 105.9
122.45 , 105.4
122.444, 105.3
122.062, 105.4
122.011, 104.9
122.068, 104.3
122.25 , 103.8
122.508, 103.3
122.959, 102.9
123.398, 102.5
123.897, 102.2
124.438, 102.1
125.018, 102.0
125.561, 102.1
126.103, 102.2
126.6 Y, 102.5
127.171, 103.0
127.574, 103.5
127.794, 103.9
127.931, 104.3
127.989, 104.9
127.963, 105.2
127.931, 105.5
127.761, 106.0
127.485, 106.6
127.113, 107.0
126.661, 107.4
126.144, 107.7
125.583, 107.8
125 Y10, 107.9
124.417, 107.8
123.856, 107.7
123.339, 107.4
122.887, 107.0
122.515, 106.6
122.239, 106.0
122.069, 105.5
122.068, 105.5
122.062, 105.4
122.011, 104.9
122.068, 104.3
122.25 , 103.8
122.508, 103.3
122.959, 102.9
123.157, 102.7
123.854, 104.1
123.557, 104.5
123.52 , 105.1
123.708, 105.7
123.965, 106.0
126.002, 103.9
125.858, 103.8
125.363, 103.6
124.82 , 103.5
124.297, 103.7
123.995, 103.9
126.036, 106.0
126.338, 105.6
126.489, 105.0
126.417, 104.5
126.149, 104.1
125.246, 103.1
125.68 , 103.3
125.986, 103.4
126.396, 103.8
126.695, 104.1
126.845, 104.5
126.888, 104.9
126.853, 105.3
126.747, 105.6
126.574, 106.0
126.34 , 106.2
126.053, 106.5
125.726, 106.7
125.37 , 106.8
125 Y10, 106.8
124.63 , 106.8
124.274, 106.7
123.947, 106.5
123.66 , 106.2
123.425, 106.0
123.252, 105.6
123.146, 105.3
123.111, 104.9
123.148, 104.5
123.251, 104.2
123.384, 104.0
123.708, 103.7
124.001, 103.4
124.319, 103.3
124.739, 103.1
125.047, 103.1
124.739, 103.1
124.319, 103.3
124.001, 103.4
123.708, 103.7
123.384, 104.0
123.251, 104.2
123.148, 104.5
123.111, 104.9
123.135, 105.2
126.984, 104.2
127.011, 104.2
127.109, 104.8
127.05 , 105.5
126.903, 105.8
126.683, 106.2
126.399, 106.5
126.061, 106.7
125.682, 106.9
125.277, 107.0
124.861, 107.0
124.451, 107.0
124.062, 106.8
123.708, 106.6
123.405, 106.3
123.162, 106.0
122.991, 105.6
122.896, 105.2
122.883, 104.8
123.005, 104.2
123.16 , 103.9
123.439, 103.6
123.831, 103.3
124.352, 103.0
124.739, 102.9
125.281, 102.9
125.713, 103.0
126.057, 103.2
126.41 , 103.5
126.765, 103.8
126.952, 104.1
127.345, 104.0
127.427, 104.3
127.506, 104.8
127.515, 105.1
127.435, 105.6
127.261, 106.0
127 Y10, 106.4
126.662, 106.8
126.26 , 107.1
125.81 , 107.3
125.329, 107.4
124.835, 107.4
124.348, 107.3
123.885, 107.2
123.465, 106.9
123.105, 106.6
122.817, 106.2
122.613, 105.7
122.501, 105.2
122.485, 104.7
122.564, 104.3
122.713, 103.9
122.862, 103.7
123.25 , 103.2
123.79 , 102.8
124.223, 102.6
124.686, 102.5
125.125, 102.5
125.627, 102.6
126.069, 102.7
126.474, 103.0
126.944, 103.4
127.312, 103.9
127.325, 104.0
127.713, 103.9
127.755, 104.0
127.829, 104.3
127.893, 104.8
127.904, 105.1
127.811, 105.7
127.61 , 106.2
127.308, 106.7
126.919, 107.1
126.455, 107.4
125.935, 107.7
125.38 , 107.8
124.81 , 107.8
124.247, 107.7
123.713, 107.5
123.229, 107.2
122.812, 106.8
122.48 , 106.4
122.245, 105.8
122.115, 105.3
122.096, 104.7
122.189, 104.2
122.37 , 103.7
122.666, 103.3
123.148, 102.8
123.597, 102.5
124.099, 102.3
124.634, 102.1
125.148, 102.1
125.726, 102.2
126.241, 102.4
126.708, 102.7
127.23 , 103.2
127.573, 103.6
127.686, 103.8
126.091, 104.1
126.328, 104.5
126.411, 105.0
126.286, 105.5
125.983, 105.9
124.062, 104.0
124.495, 103.7
125.058, 103.6
125.35 , 103.7
125.823, 103.9
125.95 , 104.0
124.019, 105.9
123.679, 105.4
123.589, 104.9
123.668, 104.5
123.912, 104.1
123.197, 104.8
123.318, 104.3
123.62 , 103.9
124.031, 103.5
124.316, 103.4
124.775, 103.2
125.245, 103.2
125.722, 103.4
126.046, 103.6
126.348, 103.8
126.672, 104.3
126.781, 104.6
126.808, 105.0
126.766, 105.3
126.656, 105.6
126.482, 106 E
126.252, 106.2
125.975, 106.4
125.66 , 106.6
125.321, 106.7
124.969, 106.7
124.618, 106.7
124.283, 106.6
123.974, 106.4
123.704, 106.2
123.484, 105.9
123.321, 105.6
123.223, 105.2
123.208, 105.0
123.223, 105.2
123.321, 105.6
123.484, 105.9
123.704, 106.2
123.974, 106.4
124.283, 106.6
124.618, 106.7
124.969, 106.7
125.321, 106.7
125.391, 106.7
122.97 , 105.0
123.011, 104.4
123.197, 104.0
123.602, 103.5
124.1 Y, 103.2
124.613, 103.0
125.067, 103.0
125.288, 103.0
125.692, 103.1
126.196, 103.4
126.621, 103.8
126.914, 104.2
127.026, 104.7
127.019, 105.1
126.921, 105.6
126.66 , 106.1
126.396, 106.4
126.079, 106.6
125.719, 106.8
125.333, 106.9
124.933, 107.0
124.536, 106.9
124.157, 106.8
123.81 , 106.6
123.509, 106.3
123.266, 106.0
123.04 , 105.5
122.977, 105.1
122.577, 105.1
122.587, 104.6
122.679, 104.2
122.861, 103.8
123.205, 103.4
123.696, 103.0
124.104, 102.8
124.539, 102.6
125.08 , 102.6
125.61 , 102.7
126.035, 102.8
126.433, 103.1
126.89 , 103.5
127.192, 103.9
127.335, 104.2
127.422, 104.7
127.413, 105.2
127.306, 105.7
127.111, 106.1
126.833, 106.5
126.486, 106.8
126.081, 107.1
125.635, 107.3
125.165, 107.3
124.688, 107.3
124.225, 107.2
123.791, 107.0
123.404, 106.7
123.078, 106.4
122.826, 106.0
122.657, 105.6
122.587, 105.1
122.196, 105.2
122.171, 104.8
122.244, 104.3
122.394, 103.8
122.64 , 103.4
123.067, 103.0
123.483, 102.6
123.955, 102.4
124.467, 102.2
125.093, 102.2
125.708, 102.3
126.206, 102.5
126.663, 102.7
127.055, 103.1
127.438, 103.5
127.645, 103.9
127.729, 104.2
127.808, 104.7
127.829, 105.0
127.756, 105.6
127.578, 106.1
127.301, 106.6
126.935, 107.0
126.495, 107.3
125.997, 107.6
125.461, 107.7
124.907, 107.7
124.357, 107.7
123.832, 107.5
123.351, 107.2
122.934, 106.8
122.596, 106.4
122.351, 105.9
122.207, 105.4
122.2 Y, 105.3
122.196, 105.2
122.171, 104.8
122.244, 104.3
122.394, 103.8
122.64 , 103.4
123.067, 103.0
123.483, 102.6
123.551, 102.6
123.968, 104.2
123.742, 104.5
123.669, 104.9
123.754, 105.4
124.074, 105.9
125.888, 104.1
125.475, 103.8
125.037, 103.7
124.525, 103.8
124.118, 104.1
125.928, 105.9
126.213, 105.5
126.331, 105.0
126.253, 104.5
126.034, 104.2
125.09 , 103.3
125.585, 103.4
125.884, 103.5
126.27 , 103.9
126.517, 104.1
126.699, 104.6
126.731, 105.0
126.69 , 105.3
126.585, 105.6
126.412, 105.9
126.2 Y, 106.2
125.934, 106.4
125.633, 106.5
125.308, 106.6
124.972, 106.6
124.636, 106.6
124.315, 106.5
124.019, 106.3
123.761, 106.1
123.55 , 105.9
123.394, 105.6
123.3 Y, 105.2
123.27 , 104.9
123.367, 104.4
123.667, 103.9
124.072, 103.6
124.345, 103.4
124.645, 103.3
124.892, 103.3
124.645, 103.3
124.345, 103.4
124.072, 103.6
123.667, 103.9
123.367, 104.4
123.27 , 104.9
123.3 Y, 105.2
123.393, 105.6
123.199, 104.2
123.27 , 104.1
123.556, 103.7
123.956, 103.4
124.456, 103.1
124.843, 103.1
125.361, 103.1
125.871, 103.3
126.2 Y, 103.5
126.565, 103.8
126.844, 104.3
126.937, 104.7
126.963, 104.9
126.875, 105.5
126.718, 105.8
126.388, 106.3
125.928, 106.6
125.561, 106.8
125 Y10, 106.9
124.438, 106.8
124.073, 106.6
123.612, 106.3
123.282, 105.8
123.125, 105.5
123.037, 104.9
123.122, 104.4
123.175, 104.3
122.797, 104.1
122.822, 104.0
122.934, 103.8
123.187, 103.5
123.578, 103.2
124.134, 102.8
124.557, 102.7
125.036, 102.7
125.44 , 102.7
125.866, 102.8
126.256, 103.0
126.579, 103.3
126.933, 103.7
127.213, 104.1
127.333, 104.6
127.362, 104.9
127.317, 105.4
127.182, 105.8
126.964, 106.2
126.67 , 106.6
126.312, 106.9
125.904, 107.1
125.461, 107.2
125 Y10, 107.3
124.539, 107.2
124.096, 107.1
123.688, 106.9
123.33 , 106.6
123.036, 106.2
122.818, 105.8
122.683, 105.4
122.638, 104.9
122.683, 104.5
122.779, 104.2
122.439, 104.0
122.468, 103.9
122.706, 103.5
123.122, 103.0
123.525, 102.7
123.985, 102.5
124.483, 102.3
125.039, 102.3
125.516, 102.3
126.015, 102.5
126.473, 102.7
126.788, 103.0
127.165, 103.3
127.463, 103.8
127.635, 104.2
127.718, 104.6
127.751, 104.9
127.698, 105.5
127.542, 106.0
127.287, 106.4
126.945, 106.9
126.528, 107.2
126.053, 107.5
125.537, 107.6
125 Y10, 107.7
124.463, 107.6
123.947, 107.5
123.472, 107.2
123.055, 106.9
122.713, 106.4
122.458, 106.0
122.302, 105.5
122.249, 104.9
122.302, 104.4
122.42 , 104.0
123.358, 104.8
123.488, 104.3
123.814, 103.9
124.226, 103.6
124.688, 103.4
125.167, 103.4
125.598, 103.5
125.858, 103.6
126.223, 103.9
126.462, 104.2
126.611, 104.6
126.643, 105.0
126.526, 105.5
126.298, 105.9
125.92 , 106.3
125.518, 106.5
125 Y10, 106.6
124.677, 106.5
124.366, 106.4
124.08 , 106.3
123.83 , 106.1
123.625, 105.8
123.473, 105.5
123.381, 105.2
123.368, 105.0
124.03 , 104.3
123.79 , 104.6
123.76 , 105.1
123.917, 105.6
124.13 , 105.8
125.832, 104.1
125.716, 104.0
125.301, 103.8
124.849, 103.8
124.445, 103.9
124.174, 104.1
125.871, 105.8
126.122, 105.5
126.248, 105.0
126.188, 104.5
125.978, 104.3
126.188, 104.5
126.248, 105.0
126.122, 105.5
125.871, 105.8
124.868, 104.8
126.736, 104.2
126.786, 104.3
126.872, 104.8
126.819, 105.4
126.586, 105.9
126.242, 106.3
125.768, 106.6
125.246, 106.8
124.689, 106.8
124.167, 106.6
123.712, 106.3
123.369, 105.9
123.178, 105.4
123.126, 104.9
123.179, 104.4
123.362, 104.1
123.697, 103.7
124.103, 103.4
124.605, 103.2
125.104, 103.1
125.629, 103.3
126.094, 103.5
126.551, 104.0
126.704, 104.2
127.091, 104.1
127.197, 104.3
127.269, 104.8
127.245, 105.3
127.132, 105.7
126.936, 106.1
126.665, 106.5
126.33 , 106.8
125.944, 107.0
125.522, 107.1
125.08 , 107.2
124.635, 107.2
124.205, 107.0
123.806, 106.9
123.453, 106.6
123.159, 106.3
122.936, 105.9
122.791, 105.5
122.731, 105.0
122.753, 104.6
122.858, 104.2
123.063, 103.8
123.416, 103.4
123.905, 103.0
124.298, 102.9
124.716, 102.8
125.129, 102.7
125.566, 102.8
125.967, 103.0
126.334, 103.2
126.635, 103.5
127.033, 103.9
127.069, 104.0
127.44 , 103.9
127.529, 104.1
127.597, 104.4
127.656, 104.8
127.666, 105.1
127.58 , 105.6
127.396, 106.1
127.119, 106.5
126.761, 106.9
126.336, 107.2
125.859, 107.4
125.349, 107.6
124.825, 107.6
124.309, 107.5
123.819, 107.3
123.374, 107.0
122.992, 106.7
122.687, 106.3
122.47 , 105.8
122.352, 105.3
122.334, 104.7
122.419, 104.2
122.585, 103.8
122.857, 103.4
123.3 Y, 103.0
123.712, 102.7
124.173, 102.5
124.664, 102.4
125.154, 102.4
125.666, 102.4
126.139, 102.6
126.568, 102.9
126.896, 103.2
127.253, 103.6
127.411, 103.9
125.919, 104.3
126.101, 104.6
126.169, 105.0
126.065, 105.4
125.817, 105.8
124.22 , 104.2
124.585, 103.9
125.053, 103.9
125.289, 103.9
125.681, 104.1
125.779, 104.2
124.184, 105.8
124.007, 105.6
123.846, 105.1
123.861, 104.7
124.083, 104.3
125.209, 103.5
125.697, 103.6
126.164, 104.0
126.491, 104.4
126.567, 104.9
126.532, 105.3
126.438, 105.6
126.249, 105.9
126.089, 106.1
125.849, 106.2
125.577, 106.4
125.282, 106.5
124.977, 106.5
124.673, 106.5
124.382, 106.4
124.113, 106.2
123.879, 106.0
123.687, 105.8
123.546, 105.5
123.459, 105.2
123.432, 104.9
123.491, 104.5
123.569, 104.3
123.903, 103.9
124.205, 103.7
124.682, 103.5
125.011, 103.5
124.682, 103.5
124.205, 103.7
123.903, 103.9
123.569, 104.3
123.491, 104.5
123.432, 104.9
123.459, 105.2
123.546, 105.5
123.631, 105.7
126.661, 104.3
126.691, 104.3
126.788, 104.8
126.802, 105.0
126.695, 105.5
126.465, 106.0
126.087, 106.4
125.635, 106.6
125.112, 106.7
124.591, 106.7
124.096, 106.5
123.684, 106.2
123.384, 105.7
123.221, 105.2
123.216, 104.7
123.318, 104.3
123.602, 103.9
123.831, 103.7
124.213, 103.4
124.657, 103.3
125.072, 103.2
125.609, 103.3
126.055, 103.6
126.401, 103.9
126.627, 104.2
127.016, 104.1
127.106, 104.3
127.184, 104.7
127.176, 105.2
127.08 , 105.6
126.904, 106.0
126.654, 106.4
126.34 , 106.7
125.975, 106.9
125.573, 107.0
125.149, 107.1
124.72 , 107.1
124.302, 107.0
123.911, 106.8
123.561, 106.6
123.267, 106.3
123.04 , 105.9
122.887, 105.5
122.811, 105.0
122.838, 104.6
122.961, 104.1
123.305, 103.6
123.836, 103.2
124.193, 103.0
124.583, 102.9
125.087, 102.8
125.323, 102.9
125.748, 103.0
126.143, 103.2
126.604, 103.5
126.978, 104.0
126.993, 104.0
127.373, 103.9
127.422, 104.0
127.498, 104.3
127.571, 104.7
127.589, 105.0
127.523, 105.5
127.36 , 106.0
127.106, 106.4
126.771, 106.8
126.368, 107.1
125.913, 107.3
125.422, 107.5
124.915, 107.5
124.412, 107.4
123.931, 107.3
123.491, 107.0
123.109, 106.7
122.8 Y, 106.3
122.575, 105.8
122.444, 105.3
122.411, 104.8
122.454, 104.5
122.613, 103.9
123.016, 103.4
123.615, 102.8
124.045, 102.6
124.511, 102.5
125.101, 102.4
125.647, 102.5
125.884, 102.6
126.339, 102.8
126.742, 103.1
127.12 , 103.5
127.341, 103.9
125.861, 104.4
126.025, 104.6
126.087, 105.0
125.991, 105.4
125.76 , 105.7
124.278, 104.2
124.796, 104.0
125.19 , 103.9
125.556, 104.1
125.717, 104.2
124.24 , 105.7
124.076, 105.5
123.927, 105.1
123.94 , 104.7
124.14 , 104.4
123.514, 104.9
123.597, 104.5
123.839, 104.1
124.24 , 103.8
124.715, 103.6
125.219, 103.6
125.615, 103.7
125.867, 103.8
126.082, 104.0
126.32 , 104.3
126.474, 104.7
126.457, 105.2
126.341, 105.6
126.047, 106.0
125.76 , 106.2
125.287, 106.4
124.924, 106.4
124.432, 106.3
124.113, 106.1
123.766, 105.8
123.599, 105.4
123.547, 105.1
123.599, 105.4
123.766, 105.8
124.113, 106.1
124.432, 106.3
124.924, 106.4
125.287, 106.4
125.76 , 106.2
125.95 , 106.1
123.366, 104.4
123.392, 104.3
123.663, 103.9
124.105, 103.6
124.526, 103.4
125.041, 103.3
125.444, 103.4
125.905, 103.6
126.357, 104.0
126.615, 104.3
126.708, 104.8
126.722, 105.0
126.628, 105.5
126.4 Y, 105.9
126.05 , 106.3
125.607, 106.5
125.114, 106.6
124.609, 106.6
124.149, 106.4
123.743, 106.1
123.468, 105.7
123.301, 105.2
123.296, 104.7
123.353, 104.5
122.987, 104.3
123.035, 104.2
123.366, 103.7
123.711, 103.4
124.062, 103.1
124.601, 102.9
125.045, 102.9
125.559, 103.0
125.949, 103.1
126.351, 103.4
126.712, 103.8
126.986, 104.2
127.104, 104.8
127.096, 105.2
127.004, 105.6
126.835, 106.0
126.594, 106.3
126.292, 106.6
125.94 , 106.8
125.552, 107.0
125.144, 107.0
124.73 , 107.0
124.327, 106.9
123.95 , 106.8
123.614, 106.5
123.331, 106.2
123.112, 105.9
122.965, 105.5
122.894, 105.1
122.917, 104.6
122.971, 104.4
122.621, 104.2
122.686, 104.0
123.077, 103.4
123.658, 102.9
124.074, 102.7
124.528, 102.6
125.049, 102.5
125.471, 102.6
125.926, 102.7
126.344, 102.9
126.824, 103.3
127.245, 103.9
127.402, 104.2
127.491, 104.7
127.509, 105.0
127.445, 105.5
127.287, 106.0
127.041, 106.4
126.716, 106.8
126.326, 107.1
125.884, 107.3
125.409, 107.4
124.918, 107.4
124.43 , 107.4
123.964, 107.2
123.538, 107.0
123.168, 106.6
122.868, 106.3
122.651, 105.8
122.523, 105.3
122.491, 104.8
122.533, 104.5
122.605, 104.3
124.196, 104.4
124.026, 104.7
124.002, 105.1
124.129, 105.4
124.298, 105.7
125.657, 104.3
125.375, 104.1
125.057, 104.0
124.702, 104.1
124.368, 104.3
124.336, 104.3
125.703, 105.7
125.902, 105.4
126.004, 105.0
125.957, 104.6
125.794, 104.4
125.11 , 103.6
125.576, 103.7
125.999, 104.1
126.328, 104.5
126.406, 105.0
126.284, 105.5
126.139, 105.7
125.961, 106.0
125.496, 106.3
124.957, 106.3
124.681, 106.3
124.355, 106.2
123.942, 105.9
123.678, 105.4
123.594, 104.9
123.684, 104.5
123.902, 104.2
124.288, 103.8
124.602, 103.7
124.913, 103.6
124.602, 103.7
124.288, 103.8
123.902, 104.2
123.684, 104.5
123.594, 104.9
123.678, 105.4
123.942, 105.9
124.044, 105.9
123.506, 104.3
123.795, 103.9
124.119, 103.7
124.501, 103.5
124.941, 103.4
125.402, 103.4
125.829, 103.6
126.283, 104.0
126.557, 104.4
126.632, 104.8
126.638, 105.0
126.535, 105.5
126.303, 105.9
125.958, 106.3
125.528, 106.5
125.059, 106.6
124.575, 106.5
124.143, 106.3
123.766, 106.0
123.516, 105.6
123.372, 105.1
123.381, 104.7
123.48 , 104.4
123.123, 104.2
123.141, 104.1
123.512, 103.6
124.035, 103.2
124.373, 103.1
124.928, 103.0
125.32 , 103.0
125.864, 103.2
126.326, 103.5
126.687, 103.9
126.934, 104.3
127.029, 104.8
127.001, 105.3
126.83 , 105.8
126.619, 106.2
126.346, 106.5
126.02 , 106.7
125.656, 106.9
125.266, 107.0
124.867, 107.0
124.472, 106.9
124.097, 106.8
123.758, 106.5
123.466, 106.3
123.233, 106.0
123.067, 105.6
122.971, 105.0
123.006, 104.5
123.104, 104.2
122.74 , 104.1
122.801, 103.9
123.235, 103.4
123.833, 102.9
124.248, 102.7
124.695, 102.6
125.148, 102.6
125.606, 102.7
126.036, 102.8
126.426, 103.1
126.862, 103.5
127.222, 104.0
127.341, 104.3
127.416, 104.8
127.425, 105.1
127.347, 105.6
127.179, 106.0
126.928, 106.4
126.602, 106.8
126.215, 107.0
125.781, 107.2
125.317, 107.3
124.841, 107.4
124.371, 107.3
123.925, 107.1
123.521, 106.9
123.173, 106.5
122.896, 106.1
122.699, 105.7
122.591, 105.2
122.575, 104.8
122.653, 104.3
122.718, 104.1
123.677, 104.9
123.771, 104.5
124.104, 104.1
124.524, 103.8
125.006, 103.7
125.504, 103.8
125.758, 104.0
125.943, 104.1
126.236, 104.5
126.325, 105.0
126.214, 105.5
125.919, 105.9
125.485, 106.2
124.978, 106.3
124.474, 106.2
124.05 , 105.9
123.769, 105.4
123.715, 105.1
124.255, 104.5
124.1 Y, 104.7
124.089, 105.1
124.216, 105.4
124.354, 105.6
125.606, 104.3
125.376, 104.2
125.041, 104.1
124.676, 104.2
124.393, 104.3
125.647, 105.6
125.488, 105.7
125.151, 105.9
124.79 , 105.8
124.509, 105.7
124.79 , 105.8
125.151, 105.9
125.488, 105.7
125.647, 105.6
124.393, 104.3
124.522, 104.3
123.521, 104.5
123.55 , 104.4
123.78 , 104.1
124.172, 103.7
124.561, 103.5
124.903, 103.5
125.387, 103.5
125.77 , 103.7
126.144, 104.0
126.464, 104.4
126.547, 104.8
126.559, 105.0
126.475, 105.4
126.268, 105.8
125.951, 106.2
125.55 , 106.4
125.106, 106.5
124.646, 106.5
124.228, 106.3
123.861, 106.0
123.611, 105.6
123.461, 105.2
123.457, 104.8
123.507, 104.6
123.141, 104.4
123.275, 104.1
123.56 , 103.7
123.954, 103.4
124.446, 103.2
124.852, 103.1
125.291, 103.1
125.664, 103.2
126.149, 103.5
126.547, 103.8
126.834, 104.3
126.944, 104.8
126.908, 105.4
126.694, 105.9
126.461, 106.2
126.035, 106.6
125.51 , 106.8
125.123, 106.9
124.555, 106.8
124.03 , 106.6
123.709, 106.4
123.336, 106.0
123.12 , 105.5
123.052, 105.0
123.092, 104.5
123.117, 104.4
122.765, 104.3
122.771, 104.2
122.948, 103.9
123.202, 103.5
123.582, 103.2
124.134, 102.8
124.557, 102.7
125.098, 102.7
125.35 , 102.7
125.801, 102.8
126.22 , 103.0
126.705, 103.4
127.1 Y, 103.9
127.247, 104.3
127.33 , 104.7
127.32 , 105.2
127.218, 105.7
127.029, 106.1
126.763, 106.5
126.428, 106.8
126.039, 107.0
